py_class,py_type,py_api,cpp_api,cpp_type,cpp_link
torch.Tensor,method,reciprocal_,at::reciprocal_,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a59fb86aa809c7d7c7aeac2d9eb0f0591.html
torch.Tensor,method,record_stream,,,
torch.Tensor,method,register_hook,,,
torch.Tensor,method,remainder,"at::remainder(const Tensor&, Scalar)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a30481c60f9fed471020b8dbf827bdbe4.html
torch.Tensor,method,remainder_,,,
torch.Tensor,method,real,at::real,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a43be3d908d506b0cd50b113d46490ff8.html
torch.Tensor,method,renorm,at::renorm,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a47f3eea93e2fe96d6642d95666d667f7.html
torch.Tensor,method,renorm_,,,
torch.Tensor,method,repeat,,,
torch.Tensor,method,repeat_interleave,at::repeat_interleave(const Tensor&),Function,https://pytorch.org/cppdocs/api/function_namespaceat_1afe0203716665ef5cad8c7744d2dcc775.html
torch.Tensor,attribute,requires_grad,,,
torch.Tensor,method,requires_grad_,,,
torch.Tensor,method,reshape,at::reshape,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a0c053c8caac9dad2fdecb850103bbfd1.html
torch.Tensor,method,reshape_as,,,
torch.Tensor,method,resize_,,,
torch.Tensor,method,resize_as_,at::resize_as_,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a6bb7041f6e1f3a2c5313e27bfd7f9882.html
torch.Tensor,method,retain_grad,,,
torch.Tensor,method,rfft,at::rfft,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a60d175318c1efc1402a27484de1c2e80.html
torch.Tensor,method,roll,at::roll,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a9b0e4056b2dc9005cef6960b84eee645.html
torch.Tensor,method,rot90,at::rot90,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a2b6d7e1e731ab70fdcccd162ee14a1f3.html
torch.Tensor,method,round,at::round,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a7006360e3d3d984d741738deffff2557.html
torch.Tensor,method,round_,at::round_,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ac2467f29e97015ac1ebd34836f02ae8d.html
torch.Tensor,method,rsqrt,at::rsqrt,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a069d7114a28862016b8b2d9d2e6e5319.html
torch.Tensor,method,rsqrt_,at::rsqrt_,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1acdeb7b520f10aee4831759dc199e30e9.html
torch.Tensor,method,scatter,"at::scatter(const Tensor&, int64_t, const Tensor&, const Tensor&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ae0c34742651fd50c4b5abf1dc411fdc0.html
torch.Tensor,method,scatter_,,,
torch.Tensor,method,scatter_add_,,,
torch.Tensor,method,scatter_add,"at::scatter_add(const Tensor&, int64_t, const Tensor&, const Tensor&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a326d667eedc4922840486a23a26617ad.html
torch.Tensor,method,select,"at::select(const Tensor&, Dimname, int64_t)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1acbcc917045ed5504d6abe0b591fec82d.html
torch.Tensor,method,set_,,,
torch.Tensor,method,share_memory_,,,
torch.Tensor,method,short,,,
torch.Tensor,method,sigmoid,at::sigmoid,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a2cf79ba2416f481371f02229d7e4924f.html
torch.Tensor,method,sigmoid_,at::sigmoid_,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ac3e45f439607ca00d50a437e8576c0d0.html
torch.Tensor,method,sign,at::sign,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a9624ed77d963cfbd2e580fa778770246.html
torch.Tensor,method,sign_,,,
torch.Tensor,method,sin,at::sin,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a65fcaee46544ea590e972dcf399eca3b.html
torch.Tensor,method,sin_,at::sin_,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a4bde50d6be1d1a16ec5ede560e1f3984.html
torch.Tensor,method,sinh,at::sinh,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a81dc472e0b9f14847e0744df4558a0b2.html
torch.Tensor,method,sinh_,at::sinh_,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a4ed340600ebcb82c1edfbdffcdfcd79b.html
torch.Tensor,method,size,"at::size(const Tensor&, int64_t)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1abea4dfbc4bd140b2e39265f2c4616489.html
torch.Tensor,method,slogdet,at::slogdet,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1aecddf3e80c961f0ba5941bde423a29d4.html
torch.Tensor,method,solve,at::solve,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af0d26c48c97c0bf3f0e25f74325c7226.html
torch.Tensor,method,sort,"at::sort(const Tensor&, int64_t, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ae4aeb6d5ecc953e5e221a44016550b89.html
torch.Tensor,method,split,at::split,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a65d4a187bbd41b53ce0b86d1c2c13617.html
torch.Tensor,method,sparse_mask,,,
torch.Tensor,method,sparse_dim,,,
torch.Tensor,method,sqrt,at::sqrt,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a0190691b3f98853b6fd3b8d72080e3a2.html
torch.Tensor,method,sqrt_,at::sqrt_,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a56d49274e3e11eece9d94210ad239ebf.html
torch.Tensor,method,squeeze,at::squeeze(const Tensor&),Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a0fbe4fcca6f027b352f3b2084eaca6fe.html
torch.Tensor,method,squeeze_,,,
torch.Tensor,method,std,"at::std(const Tensor&, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a6d659b47db020375e9995884acda2219.html
torch.Tensor,method,stft,at::stft,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ae7d915e8072a86812adc3d28294fc177.html
torch.Tensor,method,storage,,,
torch.Tensor,method,storage_offset,,,
torch.Tensor,method,storage_type,,,
torch.Tensor,method,stride,"at::stride(const Tensor&, int64_t)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a149e0e18198aac949fb7e4dc4c92950e.html
torch.Tensor,method,sub,"at::sub(const Tensor&, const Tensor&, Scalar)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ae9d92ed1ec5493a75392b6dcd20c23d2.html
torch.Tensor,method,sub_,,,
torch.Tensor,method,sum,"at::sum(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1abfab96bd4d849eaadc24b39c0706d6ff.html
torch.Tensor,method,sum_to_size,,,
torch.Tensor,method,svd,at::svd,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a8d87971f4003e2d5af8e0abfd30f86da.html
torch.Tensor,method,symeig,at::symeig,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a1f1a0f18bd5203e5b9a2e2c9e1b58abb.html
torch.Tensor,method,t,at::t,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a26d053066704adf74a469ef8a844bfc4.html
torch.Tensor,method,t_,,,
torch.Tensor,method,to,,,
torch.Tensor,method,to_mkldnn,,,
torch.Tensor,method,take,at::take,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a1540902062b036489d540448ffbeebf7.html
torch.Tensor,method,tan,at::tan,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a1be9917c94e054b94a7731a6a88b1472.html
torch.Tensor,method,tan_,at::tan_,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a5c9460f19c7877ffcea83ac1eb1b2ce1.html
torch.Tensor,method,tanh,at::tanh,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a93c55130815801b70794d8f0241cbfe8.html
torch.Tensor,method,tanh_,at::tanh_,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af310ffc84106b4a79c8ec5ac430d7190.html
torch.Tensor,method,tolist,,,
torch.Tensor,method,topk,at::topk,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1acf88a07f29865d491a093d6aaa422663.html
torch.Tensor,method,to_sparse,,,
torch.Tensor,method,trace,at::trace,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ade4208476ac706750804b51e9e86f975.html
torch.Tensor,method,transpose,"at::transpose(const Tensor&, int64_t, int64_t)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a024981e8469e95eb6e4bdad0d5ac32ed.html
torch.Tensor,method,transpose_,,,
torch.Tensor,method,triangular_solve,at::triangular_solve,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a017fa83620d7caf3b81b9a0805e5fefb.html
torch.Tensor,method,tril,at::tril,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a95349c5b58123780bfc8a10106c7b796.html
torch.Tensor,method,tril_,,,
torch.Tensor,method,triu,at::triu,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a6e00b525944fe21a56efb4d5588e8484.html
torch.Tensor,method,triu_,,,
torch.Tensor,method,trunc,at::trunc,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ace1173f0b15858e85a3125cb2f496917.html
torch.Tensor,method,trunc_,at::trunc_,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a25cc5632b3a3c8195d8ac913feef9424.html
torch.Tensor,method,type,,,
torch.Tensor,method,type_as,,,
torch.Tensor,method,unbind,"at::unbind(const Tensor&, int64_t)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a2af40b650348e77413c0b949bbd0821c.html
torch.Tensor,method,unfold,torch::nn::functional::detail::unfold,Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1_1nn_1_1functional_1_1detail_1af27a1c090ef9cbb097784a0755624e98.html
torch.Tensor,method,uniform_,torch::nn::init::uniform_,Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1_1nn_1_1init_1ab0aeccca28b2225ee9aab809ec38a801.html
torch.Tensor,method,unique,,,
torch.Tensor,method,unique_consecutive,at::unique_consecutive,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a60c2195e0dcd11e190e8fe5311ed7ae7.html
torch.Tensor,method,unsqueeze,at::unsqueeze,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a32dfc26a89ae456ad69c86469a07d271.html
torch.Tensor,method,unsqueeze_,,,
torch.Tensor,method,values,,,
torch.Tensor,method,var,"at::var(const Tensor&, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1add7a8bd4aa2ef10f3a7eaa1706f4aa5e.html
torch.Tensor,method,view,,,
torch.Tensor,method,view_as,,,
torch.Tensor,method,where,"at::where(const Tensor&, const Tensor&, const Tensor&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a48b0ed4e9d0461e28e70a041254b7d6e.html
torch.Tensor,method,zero_,at::zero_,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ac6269f974114567043a65f73e9930225.html
torch.BoolTensor,class,,,,
torch.BoolTensor,method,all,"at::all(const Tensor&, int64_t, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1aeaaf3b650f4ab8ffced266aefd006138.html
torch.BoolTensor,method,any,"at::any(const Tensor&, int64_t, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1aeab2706c1401077dc10babd81beaa624.html
torch.torch.dtype,class,,,,
torch.torch.device,class,,,,
torch.torch.layout,class,,,,
,function,torch.autograd.backward,,,
,function,torch.autograd.grad,,,
,function,torch.autograd.gradcheck,,,
,function,torch.autograd.gradgradcheck,,,
,function,torch.autograd.profiler.load_nvprof,,,
torch.autograd.no_grad,class,,,,
torch.autograd.enable_grad,class,,,,
torch.autograd.set_grad_enabled,class,,,,
,class,,,,
,attribute,grad,,,
,attribute,requires_grad,,,
,attribute,is_leaf,,,
,method,backward,,,
,method,detach,at::detach,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a904a3a21d4182d23c398a9da20149e0d.html
,method,detach_,at::detach_,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a20c3020697edc8eb5b3733e2b041ebdf.html
,method,register_hook,,,
,method,retain_grad,,,
torch.autograd.Function,class,,,,
torch.autograd.Function,method,backward,,,
torch.autograd.Function,method,forward,,,
torch.autograd.function._ContextMethodMixin,class,,,,
torch.autograd.function._ContextMethodMixin,method,mark_dirty,,,
torch.autograd.function._ContextMethodMixin,method,mark_non_differentiable,,,
torch.autograd.function._ContextMethodMixin,method,save_for_backward,,,
torch.autograd.profiler.profile,class,,,,
torch.autograd.profiler.profile,method,export_chrome_trace,,,
torch.autograd.profiler.profile,method,key_averages,,,
torch.autograd.profiler.profile,method,self_cpu_time_total,,,
torch.autograd.profiler.profile,method,table,,,
torch.autograd.profiler.profile,method,total_average,,,
torch.autograd.profiler.record_function,class,,,,
torch.autograd.profiler.emit_nvtx,class,,,,
torch.autograd.detect_anomaly,class,,,,
torch.autograd.set_detect_anomaly,class,,,,
,function,torch.cuda.current_blas_handle,,,
,function,torch.cuda.current_device,,,
,function,torch.cuda.current_stream,,,
,function,torch.cuda.default_stream,,,
,function,torch.cuda.device_count,torch::cuda::device_count,Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1_1cuda_1ae2ffddc32b1b8526246f0ecbda4d68f0.html
,function,torch.cuda.get_device_capability,,,
,function,torch.cuda.get_device_name,,,
,function,torch.cuda.init,nullopt_t::init,Struct,https://pytorch.org/cppdocs/api/structc10_1_1nullopt__t_1_1init.html
,function,torch.cuda.ipc_collect,,,
,function,torch.cuda.is_available,at::cuda::is_available,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1_1cuda_1abdf5679016d4e4149f80f3fe2e80890f.html
,function,torch.cuda.is_initialized,,,
,function,torch.cuda.set_device,,,
,function,torch.cuda.stream,,,
,function,torch.cuda.synchronize,,,
,function,torch.cuda.get_rng_state,,,
,function,torch.cuda.get_rng_state_all,,,
,function,torch.cuda.set_rng_state,,,
,function,torch.cuda.set_rng_state_all,,,
,function,torch.cuda.manual_seed,,,
,function,torch.cuda.manual_seed_all,,,
,function,torch.cuda.seed,,,
,function,torch.cuda.seed_all,,,
,function,torch.cuda.initial_seed,,,
,function,torch.cuda.comm.broadcast,,,
,function,torch.cuda.comm.broadcast_coalesced,,,
,function,torch.cuda.comm.reduce_add,,,
,function,torch.cuda.comm.scatter,"at::scatter(const Tensor&, int64_t, const Tensor&, const Tensor&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ae0c34742651fd50c4b5abf1dc411fdc0.html
,function,torch.cuda.comm.gather,"at::gather(const Tensor&, int64_t, const Tensor&, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a9a3bcd1e7e99541cd0a4fa754be8b7b1.html
,function,torch.cuda.empty_cache,,,
,function,torch.cuda.memory_stats,,,
,function,torch.cuda.memory_summary,,,
,function,torch.cuda.memory_snapshot,,,
,function,torch.cuda.memory_allocated,,,
,function,torch.cuda.max_memory_allocated,,,
,function,torch.cuda.reset_max_memory_allocated,,,
,function,torch.cuda.memory_reserved,,,
,function,torch.cuda.max_memory_reserved,,,
,function,torch.cuda.memory_cached,,,
,function,torch.cuda.max_memory_cached,,,
,function,torch.cuda.reset_max_memory_cached,,,
,function,torch.cuda.nvtx.mark,,,
,function,torch.cuda.nvtx.range_push,,,
,function,torch.cuda.nvtx.range_pop,,,
torch.cuda.device,class,,,,
torch.cuda.device_of,class,,,,
torch.cuda.Stream,class,,,,
torch.cuda.Stream,method,query,,,
torch.cuda.Stream,method,record_event,,,
torch.cuda.Stream,method,synchronize,,,
torch.cuda.Stream,method,wait_event,,,
torch.cuda.Stream,method,wait_stream,,,
torch.cuda.Event,class,,,,
torch.cuda.Event,method,elapsed_time,,,
torch.cuda.Event,method,from_ipc_handle,,,
torch.cuda.Event,method,ipc_handle,,,
torch.cuda.Event,method,query,,,
torch.cuda.Event,method,record,,,
torch.cuda.Event,method,synchronize,,,
torch.cuda.Event,method,wait,,,
,function,torch.distributed.init_process_group,,,
,function,torch.distributed.get_backend,,,
,function,torch.distributed.get_rank,,,
,function,torch.distributed.get_world_size,,,
,function,torch.distributed.is_initialized,,,
,function,torch.distributed.is_mpi_available,,,
,function,torch.distributed.is_nccl_available,,,
,function,torch.distributed.new_group,,,
,function,torch.distributed.send,,,
,function,torch.distributed.recv,,,
,function,torch.distributed.isend,,,
,function,torch.distributed.irecv,,,
,function,torch.distributed.broadcast,,,
,function,torch.distributed.all_reduce,,,
,function,torch.distributed.reduce,,,
,function,torch.distributed.all_gather,,,
,function,torch.distributed.gather,"at::gather(const Tensor&, int64_t, const Tensor&, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a9a3bcd1e7e99541cd0a4fa754be8b7b1.html
,function,torch.distributed.scatter,"at::scatter(const Tensor&, int64_t, const Tensor&, const Tensor&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ae0c34742651fd50c4b5abf1dc411fdc0.html
,function,torch.distributed.barrier,,,
,function,torch.distributed.broadcast_multigpu,,,
,function,torch.distributed.all_reduce_multigpu,,,
,function,torch.distributed.reduce_multigpu,,,
,function,torch.distributed.all_gather_multigpu,,,
torch.distributed.Backend,class,,,,
torch.distributed.ReduceOp,class,,,,
torch.distributed.reduce_op,class,,,,
,function,torch.distributions.kl.kl_divergence,,,
,function,torch.distributions.kl.register_kl,,,
torch.distributions.distribution.Distribution,class,,,,
torch.distributions.distribution.Distribution,method,arg_constraints,,,
torch.distributions.distribution.Distribution,method,batch_shape,,,
torch.distributions.distribution.Distribution,method,cdf,,,
torch.distributions.distribution.Distribution,method,entropy,,,
torch.distributions.distribution.Distribution,method,enumerate_support,,,
torch.distributions.distribution.Distribution,method,event_shape,,,
torch.distributions.distribution.Distribution,method,expand,,,
torch.distributions.distribution.Distribution,method,icdf,,,
torch.distributions.distribution.Distribution,method,log_prob,,,
torch.distributions.distribution.Distribution,method,mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
torch.distributions.distribution.Distribution,method,perplexity,,,
torch.distributions.distribution.Distribution,method,rsample,,,
torch.distributions.distribution.Distribution,method,sample,,,
torch.distributions.distribution.Distribution,method,sample_n,,,
torch.distributions.distribution.Distribution,method,stddev,,,
torch.distributions.distribution.Distribution,method,support,,,
torch.distributions.distribution.Distribution,method,variance,,,
torch.distributions.exp_family.ExponentialFamily,class,,,,
torch.distributions.exp_family.ExponentialFamily,method,entropy,,,
torch.distributions.bernoulli.Bernoulli,class,,,,
torch.distributions.bernoulli.Bernoulli,attribute,arg_constraints,,,
torch.distributions.bernoulli.Bernoulli,method,entropy,,,
torch.distributions.bernoulli.Bernoulli,method,enumerate_support,,,
torch.distributions.bernoulli.Bernoulli,method,expand,,,
torch.distributions.bernoulli.Bernoulli,attribute,has_enumerate_support,,,
torch.distributions.bernoulli.Bernoulli,method,log_prob,,,
torch.distributions.bernoulli.Bernoulli,attribute,logits,,,
torch.distributions.bernoulli.Bernoulli,method,mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
torch.distributions.bernoulli.Bernoulli,method,param_shape,,,
torch.distributions.bernoulli.Bernoulli,attribute,probs,,,
torch.distributions.bernoulli.Bernoulli,method,sample,,,
torch.distributions.bernoulli.Bernoulli,attribute,support,,,
torch.distributions.bernoulli.Bernoulli,method,variance,,,
torch.distributions.beta.Beta,class,,,,
torch.distributions.beta.Beta,attribute,arg_constraints,,,
torch.distributions.beta.Beta,method,concentration0,,,
torch.distributions.beta.Beta,method,concentration1,,,
torch.distributions.beta.Beta,method,entropy,,,
torch.distributions.beta.Beta,method,expand,,,
torch.distributions.beta.Beta,attribute,has_rsample,,,
torch.distributions.beta.Beta,method,log_prob,,,
torch.distributions.beta.Beta,method,mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
torch.distributions.beta.Beta,method,rsample,,,
torch.distributions.beta.Beta,attribute,support,,,
torch.distributions.beta.Beta,method,variance,,,
torch.distributions.binomial.Binomial,class,,,,
torch.distributions.binomial.Binomial,attribute,arg_constraints,,,
torch.distributions.binomial.Binomial,method,enumerate_support,,,
torch.distributions.binomial.Binomial,method,expand,,,
torch.distributions.binomial.Binomial,attribute,has_enumerate_support,,,
torch.distributions.binomial.Binomial,method,log_prob,,,
torch.distributions.binomial.Binomial,attribute,logits,,,
torch.distributions.binomial.Binomial,method,mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
torch.distributions.binomial.Binomial,method,param_shape,,,
torch.distributions.binomial.Binomial,attribute,probs,,,
torch.distributions.binomial.Binomial,method,sample,,,
torch.distributions.binomial.Binomial,method,support,,,
torch.distributions.binomial.Binomial,method,variance,,,
torch.distributions.categorical.Categorical,class,,,,
torch.distributions.categorical.Categorical,attribute,arg_constraints,,,
torch.distributions.categorical.Categorical,method,entropy,,,
torch.distributions.categorical.Categorical,method,enumerate_support,,,
torch.distributions.categorical.Categorical,method,expand,,,
torch.distributions.categorical.Categorical,attribute,has_enumerate_support,,,
torch.distributions.categorical.Categorical,method,log_prob,,,
torch.distributions.categorical.Categorical,attribute,logits,,,
torch.distributions.categorical.Categorical,method,mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
torch.distributions.categorical.Categorical,method,param_shape,,,
torch.distributions.categorical.Categorical,attribute,probs,,,
torch.distributions.categorical.Categorical,method,sample,,,
torch.distributions.categorical.Categorical,method,support,,,
torch.distributions.categorical.Categorical,method,variance,,,
torch.distributions.cauchy.Cauchy,class,,,,
torch.distributions.cauchy.Cauchy,attribute,arg_constraints,,,
torch.distributions.cauchy.Cauchy,method,cdf,,,
torch.distributions.cauchy.Cauchy,method,entropy,,,
torch.distributions.cauchy.Cauchy,method,expand,,,
torch.distributions.cauchy.Cauchy,attribute,has_rsample,,,
torch.distributions.cauchy.Cauchy,method,icdf,,,
torch.distributions.cauchy.Cauchy,method,log_prob,,,
torch.distributions.cauchy.Cauchy,method,mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
torch.distributions.cauchy.Cauchy,method,rsample,,,
torch.distributions.cauchy.Cauchy,attribute,support,,,
torch.distributions.cauchy.Cauchy,method,variance,,,
torch.distributions.chi2.Chi2,class,,,,
torch.distributions.chi2.Chi2,attribute,arg_constraints,,,
torch.distributions.chi2.Chi2,method,df,,,
torch.distributions.chi2.Chi2,method,expand,,,
torch.distributions.dirichlet.Dirichlet,class,,,,
torch.distributions.dirichlet.Dirichlet,attribute,arg_constraints,,,
torch.distributions.dirichlet.Dirichlet,method,entropy,,,
torch.distributions.dirichlet.Dirichlet,method,expand,,,
torch.distributions.dirichlet.Dirichlet,attribute,has_rsample,,,
torch.distributions.dirichlet.Dirichlet,method,log_prob,,,
torch.distributions.dirichlet.Dirichlet,method,mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
torch.distributions.dirichlet.Dirichlet,method,rsample,,,
torch.distributions.dirichlet.Dirichlet,attribute,support,,,
torch.distributions.dirichlet.Dirichlet,method,variance,,,
torch.distributions.exponential.Exponential,class,,,,
torch.distributions.exponential.Exponential,attribute,arg_constraints,,,
torch.distributions.exponential.Exponential,method,cdf,,,
torch.distributions.exponential.Exponential,method,entropy,,,
torch.distributions.exponential.Exponential,method,expand,,,
torch.distributions.exponential.Exponential,attribute,has_rsample,,,
torch.distributions.exponential.Exponential,method,icdf,,,
torch.distributions.exponential.Exponential,method,log_prob,,,
torch.distributions.exponential.Exponential,method,mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
torch.distributions.exponential.Exponential,method,rsample,,,
torch.distributions.exponential.Exponential,method,stddev,,,
torch.distributions.exponential.Exponential,attribute,support,,,
torch.distributions.exponential.Exponential,method,variance,,,
torch.distributions.fishersnedecor.FisherSnedecor,class,,,,
torch.distributions.fishersnedecor.FisherSnedecor,attribute,arg_constraints,,,
torch.distributions.fishersnedecor.FisherSnedecor,method,expand,,,
torch.distributions.fishersnedecor.FisherSnedecor,attribute,has_rsample,,,
torch.distributions.fishersnedecor.FisherSnedecor,method,log_prob,,,
torch.distributions.fishersnedecor.FisherSnedecor,method,mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
torch.distributions.fishersnedecor.FisherSnedecor,method,rsample,,,
torch.distributions.fishersnedecor.FisherSnedecor,attribute,support,,,
torch.distributions.fishersnedecor.FisherSnedecor,method,variance,,,
torch.distributions.gamma.Gamma,class,,,,
torch.distributions.gamma.Gamma,attribute,arg_constraints,,,
torch.distributions.gamma.Gamma,method,entropy,,,
torch.distributions.gamma.Gamma,method,expand,,,
torch.distributions.gamma.Gamma,attribute,has_rsample,,,
torch.distributions.gamma.Gamma,method,log_prob,,,
torch.distributions.gamma.Gamma,method,mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
torch.distributions.gamma.Gamma,method,rsample,,,
torch.distributions.gamma.Gamma,attribute,support,,,
torch.distributions.gamma.Gamma,method,variance,,,
torch.distributions.geometric.Geometric,class,,,,
torch.distributions.geometric.Geometric,attribute,arg_constraints,,,
torch.distributions.geometric.Geometric,method,entropy,,,
torch.distributions.geometric.Geometric,method,expand,,,
torch.distributions.geometric.Geometric,method,log_prob,,,
torch.distributions.geometric.Geometric,attribute,logits,,,
torch.distributions.geometric.Geometric,method,mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
torch.distributions.geometric.Geometric,attribute,probs,,,
torch.distributions.geometric.Geometric,method,sample,,,
torch.distributions.geometric.Geometric,attribute,support,,,
torch.distributions.geometric.Geometric,method,variance,,,
torch.distributions.gumbel.Gumbel,class,,,,
torch.distributions.gumbel.Gumbel,attribute,arg_constraints,,,
torch.distributions.gumbel.Gumbel,method,entropy,,,
torch.distributions.gumbel.Gumbel,method,expand,,,
torch.distributions.gumbel.Gumbel,method,log_prob,,,
torch.distributions.gumbel.Gumbel,method,mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
torch.distributions.gumbel.Gumbel,method,stddev,,,
torch.distributions.gumbel.Gumbel,attribute,support,,,
torch.distributions.gumbel.Gumbel,method,variance,,,
torch.distributions.half_cauchy.HalfCauchy,class,,,,
torch.distributions.half_cauchy.HalfCauchy,attribute,arg_constraints,,,
torch.distributions.half_cauchy.HalfCauchy,method,cdf,,,
torch.distributions.half_cauchy.HalfCauchy,method,entropy,,,
torch.distributions.half_cauchy.HalfCauchy,method,expand,,,
torch.distributions.half_cauchy.HalfCauchy,attribute,has_rsample,,,
torch.distributions.half_cauchy.HalfCauchy,method,icdf,,,
